t,temp
2017-01-28,1.9600000381469727
2017-01-29,1.8899999856948853
2017-01-30,1.7999999523162842
2017-01-31,1.4600000381469727
2017-02-01,1.4700000286102295
2017-02-02,1.850000023841858
2017-02-03,2.5
2017-02-04,2.740000009536743
2017-02-05,3.4600000381469727
2017-02-06,3.819999933242798
2017-02-07,3.759999990463257
2017-02-08,3.6700000762939453
2017-02-09,4
2017-02-10,3.630000114440918
2017-02-11,3.4100000858306885
2017-02-12,2.680000066757202
2017-02-13,1.6699999570846558
2017-02-14,1.7400000095367432
2017-02-15,1.690000057220459
2017-02-16,1.7000000476837158
2017-02-17,1.7100000381469727
2017-02-18,1.7300000190734863
2017-02-19,1.7400000095367432
2017-02-20,1.75
2017-02-21,2.619999885559082
2017-02-22,2.880000114440918
2017-02-23,2.869999885559082
2017-02-24,2.8499999046325684
2017-02-25,1.9500000476837158
2017-02-26,2.119999885559082
2017-02-27,2.7899999618530273
2017-02-28,1.100000023841858
2017-03-01,1.9199999570846558
2017-03-02,1.649999976158142
2017-03-03,1.6100000143051147
2017-03-04,1.7999999523162842
2017-03-05,1.9600000381469727
2017-03-06,1.9800000190734863
2017-03-07,1.6100000143051147
2017-03-08,1.7200000286102295
2017-03-09,1.5099999904632568
2017-03-10,1.0700000524520874
2017-03-11,0.7699999809265137
2017-03-12,2.190000057220459
2017-03-13,4.679999828338623
2017-03-14,4.53000020980835
2017-03-15,3.9800000190734863
2017-03-16,3.630000114440918
2017-03-17,3.3399999141693115
2017-03-18,3.2300000190734863
2017-03-19,3.2100000381469727
2017-03-20,2.6700000762939453
2017-03-21,2.3499999046325684
2017-03-22,1.8200000524520874
2017-03-23,1.3600000143051147
2017-03-24,1.0199999809265137
2017-03-25,0.6100000143051147
2017-03-26,0.3499999940395355
2017-03-27,0.20000000298023224
2017-03-28,0.14000000059604645
2017-03-29,0.07000000029802322
2017-03-30,0
2017-03-31,-0.09000000357627869
2017-04-01,-0.1599999964237213
2017-04-02,-0.07999999821186066
2017-04-03,1.4500000476837158
2017-04-04,0.7400000095367432
2017-04-05,1.350000023841858
2017-04-06,2.2100000381469727
2017-04-07,1.9600000381469727
2017-04-08,1.2599999904632568
2017-04-09,0.9300000071525574
2017-04-10,0.9900000095367432
2017-04-11,2.0299999713897705
2017-04-12,1.659999966621399
2017-04-13,1.5499999523162842
2017-04-14,2.0899999141693115
2017-04-15,2.1500000953674316
2017-04-16,1.600000023841858
2017-04-17,1.600000023841858
2017-04-18,1.7699999809265137
2017-04-19,0.6800000071525574
2017-04-20,1.4600000381469727
2017-04-21,1.8600000143051147
2017-04-22,2.2699999809265137
2017-04-23,2.319999933242798
2017-04-24,1.690000057220459
2017-04-25,1.2799999713897705
2017-04-26,0.9599999785423279
2017-04-27,1.690000057220459
2017-04-28,1.149999976158142
2017-04-29,0.44999998807907104
2017-04-30,0.10000000149011612
2017-05-01,0.17000000178813934
2017-05-02,2.190000057220459
2017-05-03,1.2200000286102295
2017-05-04,2.369999885559082
2017-05-05,1.8300000429153442
2017-05-06,2.2699999809265137
2017-05-07,2.25
2017-05-08,1.4299999475479126
2017-05-09,2.380000114440918
2017-05-10,2.3299999237060547
2017-05-11,1.6100000143051147
2017-05-12,2.440000057220459
2017-05-13,1.5299999713897705
2017-05-14,1.2999999523162842
2017-05-15,2.6500000953674316
2017-05-16,2.049999952316284
2017-05-17,1.659999966621399
2017-05-18,1.5299999713897705
2017-05-19,1.3799999952316284
2017-05-20,1.2599999904632568
2017-05-21,1.1799999475479126
2017-05-22,0.9100000262260437
2017-05-23,1.2000000476837158
2017-05-24,2.609999895095825
2017-05-25,2.440000057220459
2017-05-26,1.75
2017-05-27,1.4299999475479126
2017-05-28,2.680000066757202
2017-05-29,1.9199999570846558
2017-05-30,3.5199999809265137
2017-05-31,4.110000133514404
2017-06-01,4.28000020980835
2017-06-02,2.5
2017-06-03,3.1700000762939453
2017-06-04,3.890000104904175
2017-06-05,4.789999961853027
2017-06-06,4.610000133514404
2017-06-07,5
2017-06-08,5.619999885559082
2017-06-09,5.489999771118164
2017-06-10,5.210000038146973
2017-06-11,4.980000019073486
2017-06-12,4.760000228881836
2017-06-13,4.519999980926514
2017-06-14,4.309999942779541
2017-06-15,4.860000133514404
2017-06-16,5.610000133514404
2017-06-17,5.289999961853027
2017-06-18,5.159999847412109
2017-06-19,5.75
2017-06-20,5.230000019073486
2017-06-21,5.789999961853027
2017-06-22,5
2017-06-23,4.610000133514404
2017-06-24,6.46999979019165
2017-06-25,7.329999923706055
2017-06-26,7.119999885559082
2017-06-27,6.53000020980835
2017-06-28,6.159999847412109
2017-06-29,6.659999847412109
2017-06-30,7.110000133514404
2017-07-01,7.789999961853027
2017-07-02,7.650000095367432
2017-07-03,7.71999979019165
2017-07-04,7.429999828338623
2017-07-05,6.599999904632568
2017-07-06,6.119999885559082
2017-07-07,5.820000171661377
2017-07-08,7.050000190734863
2017-07-09,7.820000171661377
2017-07-10,8.5600004196167
2017-07-11,8.149999618530273
2017-07-12,7.610000133514404
2017-07-13,7.190000057220459
2017-07-14,7.230000019073486
2017-07-15,7.179999828338623
2017-07-16,6.690000057220459
2017-07-17,6.230000019073486
2017-07-18,6.349999904632568
2017-07-19,6.260000228881836
2017-07-20,6.369999885559082
2017-07-21,6.340000152587891
2017-07-22,6.449999809265137
2017-07-23,7.440000057220459
2017-07-24,7.860000133514404
2017-07-25,8.380000114440918
2017-07-26,8.229999542236328
2017-07-27,7.519999980926514
2017-07-28,6.699999809265137
2017-07-29,6.739999771118164
2017-07-30,6.739999771118164
2017-07-31,7.230000019073486
2017-08-01,7.489999771118164
2017-08-02,7.380000114440918
2017-08-03,7.289999961853027
2017-08-04,7.349999904632568
2017-08-05,7.889999866485596
2017-08-06,8.100000381469727
2017-08-07,8.239999771118164
2017-08-08,8.050000190734863
2017-08-09,7.869999885559082
2017-08-10,8.350000381469727
2017-08-11,8.050000190734863
2017-08-12,7.949999809265137
2017-08-13,7.800000190734863
2017-08-14,7.869999885559082
2017-08-15,8.119999885559082
2017-08-16,7.659999847412109
2017-08-17,7.579999923706055
2017-08-18,6.820000171661377
2017-08-19,6.789999961853027
2017-08-20,6.769999980926514
2017-08-21,6.980000019073486
2017-08-22,7.519999980926514
2017-08-23,7.610000133514404
2017-08-24,7.860000133514404
2017-08-25,7.940000057220459
2017-08-26,6.800000190734863
2017-08-27,6.489999771118164
2017-08-28,6.369999885559082
2017-08-29,6.150000095367432
2017-08-30,6.099999904632568
2017-08-31,5.849999904632568
2017-09-01,5.659999847412109
2017-09-02,5.630000114440918
2017-09-03,6.550000190734863
2017-09-04,7.010000228881836
2017-09-05,7.139999866485596
2017-09-06,7.320000171661377
2017-09-07,7.25
2017-09-08,7.110000133514404
2017-09-09,6.900000095367432
2017-09-10,6.46999979019165
2017-09-11,6.110000133514404
2017-09-12,6.239999771118164
2017-09-13,6.260000228881836
2017-09-14,5.929999828338623
2017-09-15,5.880000114440918
2017-09-16,5.75
2017-09-17,5.75
2017-09-18,5.739999771118164
2017-09-19,5.630000114440918
2017-09-20,5.809999942779541
2017-09-21,5.510000228881836
2017-09-22,4.829999923706055
2017-09-23,5.550000190734863
2017-09-24,5.440000057220459
2017-09-25,5.360000133514404
2017-09-26,5.559999942779541
2017-09-27,5.5
2017-09-28,5.429999828338623
2017-09-29,5.28000020980835
2017-09-30,5.440000057220459
2017-10-01,6.239999771118164
2017-10-02,6.190000057220459
2017-10-03,5.539999961853027
2017-10-04,5.050000190734863
2017-10-05,5.010000228881836
2017-10-06,4.610000133514404
2017-10-07,4.619999885559082
2017-10-08,4.340000152587891
2017-10-09,4.300000190734863
2017-10-10,4.449999809265137
2017-10-11,4.269999980926514
2017-10-12,4.590000152587891
2017-10-13,4.400000095367432
2017-10-14,4.260000228881836
2017-10-15,3.809999942779541
2017-10-16,3.4700000286102295
2017-10-17,3.549999952316284
2017-10-18,3.740000009536743
2017-10-19,4.179999828338623
2017-10-20,3.6700000762939453
2017-10-21,4.150000095367432
2017-10-22,4.289999961853027
2017-10-23,3.619999885559082
2017-10-24,2.359999895095825
2017-10-25,2.2799999713897705
2017-10-26,2.75
2017-10-27,2.569999933242798
2017-10-28,2.5
2017-10-29,2.319999933242798
2017-10-30,2.4800000190734863
2017-10-31,2.4000000953674316
2017-11-01,2.6700000762939453
2017-11-02,2.5999999046325684
2017-11-03,2.9000000953674316
2017-11-04,3.0199999809265137
2017-11-05,2.799999952316284
2017-11-06,3.0299999713897705
2017-11-07,2.869999885559082
2017-11-08,3.1700000762939453
2017-11-09,3.490000009536743
2017-11-10,2.259999990463257
2017-11-11,2.200000047683716
2017-11-12,2.180000066757202
2017-11-13,2.369999885559082
2017-11-14,2.2799999713897705
2017-11-15,2.0799999237060547
2017-11-16,2.069999933242798
2017-11-17,2.180000066757202
2017-11-18,2.0299999713897705
2017-11-19,2
2017-11-20,1.940000057220459
2017-11-21,1.6299999952316284
2017-11-22,1.9299999475479126
2017-11-23,2.109999895095825
2017-11-24,1.75
2017-11-25,1.7799999713897705
2017-11-26,1.8300000429153442
2017-11-27,1.6299999952316284
2017-11-28,1.2000000476837158
2017-11-29,1.340000033378601
2017-11-30,1.2400000095367432
2017-12-01,1.1799999475479126
2017-12-02,1.3600000143051147
2017-12-03,1.409999966621399
2017-12-04,1.5499999523162842
2017-12-05,1.559999942779541
2017-12-06,1.4600000381469727
2017-12-07,1.2699999809265137
2017-12-08,1.9800000190734863
2017-12-09,1.8200000524520874
2017-12-10,1.7200000286102295
2017-12-11,1.909999966621399
2017-12-12,2.069999933242798
2017-12-13,1.600000023841858
2017-12-14,1.059999942779541
2017-12-15,1.1200000047683716
2017-12-16,1.2400000095367432
2017-12-17,1.2599999904632568
2017-12-18,1.0199999809265137
2017-12-19,1.1399999856948853
2017-12-20,1.4800000190734863
2017-12-21,1.590000033378601
2017-12-22,1.309999942779541
2017-12-23,0.9399999976158142
2017-12-24,0.9599999785423279
2017-12-25,1.2799999713897705
2017-12-26,1.340000033378601
2017-12-27,1.3200000524520874
2017-12-28,1.2799999713897705
2017-12-29,0.9100000262260437
2017-12-30,0.9700000286102295
2017-12-31,0.949999988079071
2018-01-01,0.8600000143051147
2018-01-02,0.9599999785423279
2018-01-03,0.6899999976158142
2018-01-04,0.8299999833106995
2018-01-05,0.800000011920929
2018-01-06,0.75
2018-01-07,0.27000001072883606
2018-01-08,-0.15000000596046448
2018-01-09,-0.5899999737739563
2018-01-10,-0.699999988079071
2018-01-11,-0.9100000262260437
2018-01-12,-1.6399999856948853
2018-01-13,-1.75
2018-01-14,-1.7799999713897705
2018-01-15,-1.7999999523162842
2018-01-16,-0.7099999785423279
2018-01-17,-0.5600000023841858
2018-01-18,-0.6399999856948853
2018-01-19,-0.1899999976158142
2018-01-20,-0.5699999928474426
2018-01-21,-0.2199999988079071
2018-01-22,-0.47999998927116394
2018-01-23,0.18000000715255737
2018-01-24,0.23999999463558197
2018-01-25,-0.10000000149011612
2018-01-26,-0.15000000596046448
2018-01-27,-0.10999999940395355
2018-01-28,-0.49000000953674316
2018-01-29,-0.47999998927116394
2018-01-30,-0.49000000953674316
2018-01-31,-1.2400000095367432
2018-02-01,-1.7999999523162842
2018-02-02,-1.7999999523162842
2018-02-03,-1.1100000143051147
2018-02-04,-0.5099999904632568
2018-02-05,-0.3400000035762787
2018-02-06,-0.3499999940395355
2018-02-07,-0.5299999713897705
2018-02-08,-0.6100000143051147
2018-02-09,-0.5899999737739563
2018-02-10,-1.159999966621399
2018-02-11,-1.25
2018-02-12,-0.6100000143051147
2018-02-13,-0.3400000035762787
2018-02-14,-0.23999999463558197
2018-02-15,-0.5899999737739563
2018-02-16,-0.3100000023841858
2018-02-17,-1.2599999904632568
2018-02-18,-1.649999976158142
2018-02-19,-1.5
2018-02-20,-0.1899999976158142
2018-02-21,0.36000001430511475
2018-02-22,0.44999998807907104
2018-02-23,0.4099999964237213
2018-02-24,0.5
2018-02-25,0.8399999737739563
2018-02-26,0.20999999344348907
2018-02-27,-0.36000001430511475
2018-02-28,0.20000000298023224
2018-03-01,0.11999999731779099
2018-03-02,-0.10000000149011612
2018-03-03,-0.019999999552965164
2018-03-04,-0.36000001430511475
2018-03-05,-1.1399999856948853
2018-03-06,-1.6100000143051147
2018-03-07,-1.7400000095367432
2018-03-08,-1.6799999475479126
2018-03-09,-0.7300000190734863
2018-03-10,-0.14000000059604645
2018-03-11,0.36000001430511475
2018-03-12,0.03999999910593033
2018-03-13,-0.4300000071525574
2018-03-14,-0.27000001072883606
2018-03-15,-0.03999999910593033
2018-03-16,0.4300000071525574
2018-03-17,0.8199999928474426
2018-03-18,1
2018-03-19,1.1699999570846558
2018-03-20,1.149999976158142
2018-03-21,1.3799999952316284
2018-03-22,1.649999976158142
2018-03-23,-0.05000000074505806
2018-03-24,-1.0299999713897705
2018-03-25,-1.4199999570846558
2018-03-26,-1.6699999570846558
2018-03-27,-1.7599999904632568
2018-03-28,-1.7699999809265137
2018-03-29,-1.7599999904632568
2018-03-30,-1.7100000381469727
2018-03-31,-0.1899999976158142
2018-04-01,0.2800000011920929
2018-04-02,-0.8600000143051147
2018-04-03,-0.3499999940395355
2018-04-04,0.4699999988079071
2018-04-05,-0.5199999809265137
2018-04-06,-0.03999999910593033
2018-04-07,0.23999999463558197
2018-04-08,0.11999999731779099
2018-04-09,0.009999999776482582
2018-04-10,0.7400000095367432
2018-04-11,1.1100000143051147
2018-04-12,1.159999966621399
2018-04-13,1.3300000429153442
2018-04-14,1.340000033378601
2018-04-15,1.409999966621399
2018-04-16,1.1299999952316284
2018-04-17,0.25999999046325684
2018-04-18,0.23000000417232513
2018-04-19,0.12999999523162842
2018-04-20,-0.6399999856948853
2018-04-21,-0.1899999976158142
2018-04-22,0.7699999809265137
2018-04-23,0.25
2018-04-24,-0.3700000047683716
2018-04-25,-0.7099999785423279
2018-04-26,-0.3499999940395355
2018-04-27,-0.3700000047683716
2018-04-28,0.029999999329447746
2018-04-29,0.9599999785423279
2018-04-30,1.3200000524520874
2018-05-01,-0.029999999329447746
2018-05-02,-0.3400000035762787
2018-05-03,-0.12999999523162842
2018-05-04,0.10000000149011612
2018-05-05,0.33000001311302185
2018-05-06,0.8199999928474426
2018-05-07,0.8899999856948853
2018-05-08,1.1200000047683716
2018-05-09,1.2699999809265137
2018-05-10,1.4199999570846558
2018-05-11,1.6100000143051147
2018-05-12,1.2899999618530273
2018-05-13,1.5800000429153442
2018-05-14,1.2300000190734863
2018-05-15,1.1399999856948853
2018-05-16,1.899999976158142
2018-05-17,2.3299999237060547
2018-05-18,2.240000009536743
2018-05-19,2.109999895095825
2018-05-20,1.9700000286102295
2018-05-21,1.649999976158142
2018-05-22,1.0199999809265137
2018-05-23,0.6600000262260437
2018-05-24,0.9100000262260437
2018-05-25,1.1100000143051147
2018-05-26,1.1699999570846558
2018-05-27,1.4800000190734863
2018-05-28,1.0199999809265137
2018-05-29,0.8700000047683716
2018-05-30,1.340000033378601
2018-05-31,1.5199999809265137
2018-06-01,1.899999976158142
2018-06-02,2.3499999046325684
2018-06-03,1.8700000047683716
2018-06-04,1.8600000143051147
2018-06-05,2.0999999046325684
2018-06-06,2.180000066757202
2018-06-07,2.1700000762939453
2018-06-08,2.0899999141693115
2018-06-09,2.3399999141693115
2018-06-10,2.319999933242798
2018-06-11,2.559999942779541
2018-06-12,2.5299999713897705
2018-06-13,2.7200000286102295
2018-06-14,2.7899999618530273
2018-06-15,2.930000066757202
2018-06-16,2.9100000858306885
2018-06-17,3
2018-06-18,3.1600000858306885
2018-06-19,3.4800000190734863
2018-06-20,3.700000047683716
2018-06-21,4.139999866485596
2018-06-22,4.059999942779541
2018-06-23,4.139999866485596
2018-06-24,4.760000228881836
2018-06-25,4.019999980926514
2018-06-26,4.559999942779541
2018-06-27,4.039999961853027
2018-06-28,3.5399999618530273
2018-06-29,3.4000000953674316
2018-06-30,2.549999952316284
2018-07-01,3.759999990463257
2018-07-02,5.079999923706055
2018-07-03,5.710000038146973
2018-07-04,5.550000190734863
2018-07-05,6.130000114440918
2018-07-06,6.309999942779541
2018-07-07,6.269999980926514
2018-07-08,5.659999847412109
2018-07-09,5.659999847412109
2018-07-10,5.800000190734863
2018-07-11,5.489999771118164
2018-07-12,5.480000019073486
2018-07-13,5.070000171661377
2018-07-14,4.78000020980835
2018-07-15,5.309999942779541
2018-07-16,5.349999904632568
2018-07-17,5.289999961853027
2018-07-18,5.75
2018-07-19,6.03000020980835
2018-07-20,5.570000171661377
2018-07-21,4.849999904632568
2018-07-22,4.130000114440918
2018-07-23,3.819999933242798
2018-07-24,4.460000038146973
2018-07-25,6.130000114440918
2018-07-26,6.110000133514404
2018-07-27,5.880000114440918
2018-07-28,5.949999809265137
2018-07-29,6.289999961853027
2018-07-30,6.369999885559082
2018-07-31,6.25
2018-08-01,6.449999809265137
2018-08-02,6.320000171661377
2018-08-03,6.53000020980835
2018-08-04,6.599999904632568
2018-08-05,6.889999866485596
2018-08-06,7.340000152587891
2018-08-07,7.110000133514404
2018-08-08,6.909999847412109
2018-08-09,6.940000057220459
2018-08-10,6.650000095367432
2018-08-11,7.309999942779541
2018-08-12,7.53000020980835
2018-08-13,7.739999771118164
2018-08-14,7.610000133514404
2018-08-15,7.420000076293945
2018-08-16,7.5
2018-08-17,7.269999980926514
2018-08-18,7.039999961853027
2018-08-19,6.440000057220459
2018-08-20,6.179999828338623
2018-08-21,6.079999923706055
2018-08-22,5.630000114440918
2018-08-23,5.75
2018-08-24,6.28000020980835
2018-08-25,6.460000038146973
2018-08-26,6.400000095367432
2018-08-27,6.340000152587891
2018-08-28,6.840000152587891
2018-08-29,6.960000038146973
2018-08-30,6.510000228881836
2018-08-31,6.03000020980835
2018-09-01,5.989999771118164
2018-09-02,6.170000076293945
2018-09-03,6.46999979019165
2018-09-04,6.550000190734863
2018-09-05,6.650000095367432
2018-09-06,7.010000228881836
2018-09-07,6.639999866485596
2018-09-08,6.159999847412109
2018-09-09,5.789999961853027
2018-09-10,5.809999942779541
2018-09-11,6.130000114440918
2018-09-12,6.03000020980835
2018-09-13,5.960000038146973
2018-09-14,5.670000076293945
2018-09-15,5.349999904632568
2018-09-16,4.840000152587891
2018-09-17,4.889999866485596
2018-09-18,5.010000228881836
2018-09-19,4.800000190734863
2018-09-20,4.739999771118164
2018-09-21,4.130000114440918
2018-09-22,4.159999847412109
2018-09-23,4.070000171661377
2018-09-24,4.489999771118164
2018-09-25,4.429999828338623
2018-09-26,4.389999866485596
2018-09-27,4.650000095367432
2018-09-28,4.739999771118164
2018-09-29,4.489999771118164
2018-09-30,3.9100000858306885
2018-10-01,3.740000009536743
2018-10-02,3.440000057220459
2018-10-03,3.109999895095825
2018-10-04,3.0299999713897705
2018-10-05,3.1700000762939453
2018-10-06,3.380000114440918
2018-10-07,3.6500000953674316
2018-10-08,3.8399999141693115
2018-10-09,3.2899999618530273
2018-10-10,2.630000114440918
2018-10-11,2.299999952316284
2018-10-12,3.180000066757202
2018-10-13,3.440000057220459
2018-10-14,3.309999942779541
2018-10-15,3.1600000858306885
2018-10-16,2.859999895095825
2018-10-17,2.390000104904175
2018-10-18,2.450000047683716
2018-10-19,1.5800000429153442
2018-10-20,1.3200000524520874
2018-10-21,2.119999885559082
2018-10-22,2.2699999809265137
2018-10-23,2.0999999046325684
2018-10-24,2.180000066757202
2018-10-25,1.6699999570846558
2018-10-26,1.3700000047683716
2018-10-27,1.6799999475479126
2018-10-28,1.690000057220459
2018-10-29,1.559999942779541
2018-10-30,1.5499999523162842
2018-10-31,1.5499999523162842
2018-11-01,1.5299999713897705
2018-11-02,1.6200000047683716
2018-11-03,1.5299999713897705
2018-11-04,1.3300000429153442
