meta_idx,date_accessed,Error,parent_doi,URL,citation,meta_cols,removed_cols
4133,2024-02-07,None,10.1594/PANGAEA.954738,https://doi.org/10.1594/PANGAEA.954738,"Xi, Hongyan; Peeken, Ilka; Gomes, Mara; Brotas, Vanda; Tilstone, Gavin H; Brewin, Robert J W; Dall'Olmo, Giorgio; Tracana, Andreia; Alvarado, Leonardo M A; Murawski, Sandra; Wiegmann, Sonja; Bracher, Astrid (2023): Phytoplankton pigment concentrations and phytoplankton groups measured on water samples collected from various expeditions in the Atlantic Ocean from 71°S to 84°N. PANGAEA, https://doi.org/10.1594/PANGAEA.954738",Longitude; Latitude; Date/Time; Depth water [m],Event; Ord No; Campaign; Station; Chl a +DV Chl a + Chlide a [µg/l]; Chl b + DV Chl b + Chlide b [µg/l]; Hex-fuco [µg/l]; But-fuco [µg/l]; Fuco [µg/l]; Perid [µg/l]; Zea [µg/l]; Allo [µg/l]; Chl a Diatoms [µg/l]; Chl a Dinoflagellata [µg/l]; Chl a Green algae [µg/l]; Chl a Prokaryotes [µg/l]; LONGITUDE; LATITUDE; DATE/TIME; DEPTH
4134,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.915758,https://doi.org/10.1594/PANGAEA.915758,"Xie, Le; Wei, Wei; Cai, Lanlan; Chen, Xiaowei; Huang, Yuhong; Zhang, Rui; Luo, Ya-Wei (2020): A global viral oceanography database (gVOD) from 1987 to 2018. PANGAEA, https://doi.org/10.1594/PANGAEA.915758",NA,NA
4135,2024-02-07,No columns with data,10.1594/PANGAEA.757561,https://doi.org/10.1594/PANGAEA.757561,"Yesson, Chris; Clark, M R; Taylor, M; Rogers, A D (2011): List of knolls in the world ocean. PANGAEA, https://doi.org/10.1594/PANGAEA.757561, In supplement to: Yesson, C et al. (2011): The global distribution of seamounts based on 30-second bathymetry data. Deep Sea Research Part I: Oceanographic Research Papers, 58(4), 442-453, https://doi.org/10.1016/j.dsr.2011.02.004",NA,NA
4136,2024-02-07,No columns with data,10.1594/PANGAEA.757562,https://doi.org/10.1594/PANGAEA.757562,"Yesson, Chris; Clark, M R; Taylor, M; Rogers, A D (2011): List of seamounts in the world ocean. PANGAEA, https://doi.org/10.1594/PANGAEA.757562, In supplement to: Yesson, C et al. (2011): The global distribution of seamounts based on 30-second bathymetry data. Deep Sea Research Part I: Oceanographic Research Papers, 58(4), 442-453, https://doi.org/10.1016/j.dsr.2011.02.004",NA,NA
4137,2024-02-07,No columns with data,10.1594/PANGAEA.757564,https://doi.org/10.1594/PANGAEA.757561,"Yesson, Chris; Clark, M R; Taylor, M; Rogers, A D (2011): Lists of seamounts and knolls in different formats. PANGAEA, https://doi.org/10.1594/PANGAEA.757564, Supplement to: Yesson, C et al. (2011): The global distribution of seamounts based on 30-second bathymetry data. Deep Sea Research Part I: Oceanographic Research Papers, 58(4), 442-453, https://doi.org/10.1016/j.dsr.2011.02.004",NA,NA
4138,2024-02-07,No columns with data,10.1594/PANGAEA.757564,https://doi.org/10.1594/PANGAEA.757563,"Yesson, Chris; Clark, M R; Taylor, M; Rogers, A D (2011): Lists of seamounts and knolls in different formats. PANGAEA, https://doi.org/10.1594/PANGAEA.757564, Supplement to: Yesson, C et al. (2011): The global distribution of seamounts based on 30-second bathymetry data. Deep Sea Research Part I: Oceanographic Research Papers, 58(4), 442-453, https://doi.org/10.1016/j.dsr.2011.02.004",NA,NA
4139,2024-02-07,No columns with data,10.1594/PANGAEA.757564,https://doi.org/10.1594/PANGAEA.757562,"Yesson, Chris; Clark, M R; Taylor, M; Rogers, A D (2011): Lists of seamounts and knolls in different formats. PANGAEA, https://doi.org/10.1594/PANGAEA.757564, Supplement to: Yesson, C et al. (2011): The global distribution of seamounts based on 30-second bathymetry data. Deep Sea Research Part I: Oceanographic Research Papers, 58(4), 442-453, https://doi.org/10.1016/j.dsr.2011.02.004",NA,NA
4140,2024-02-07,No columns with data,10.1594/PANGAEA.910575,https://doi.org/10.1594/PANGAEA.910575,"Zeppenfeld, Sebastian; van Pinxteren, Manuela; Herrmann, Hartmut (2020): Free neutral monosaccharides and combined monosaccharides in seawater and related saline matrices. PANGAEA, https://doi.org/10.1594/PANGAEA.910575",NA,NA
4141,2024-02-07,Multiple columns with same name,10.1594/PANGAEA.922933,https://doi.org/10.1594/PANGAEA.922933,"de Vries, Joost C; Monteiro, Fanny; Andruleit, Harald; Böckel, Babette; Baumann, Karl-Heinz; Cerino, Federica; Charalampopoulou, Anastasia; Cepek, Martin; Cros, Lluisa; D'Amario, Barbara; Daniels, Chris J; Dimiza, Margarita D; Estrada, Marta; Eynaud, Frédérique; Giraudeau, Jacques; Godrijan, Jelena; Guerreiro, Catarina V; Guptha, M V S; Thierstein, Hans R; Haidar, Ali T; Karatsolis, Boris Theofanis; Kinkel, Hanno; Luan, Qingshan; Malinverno, Elisa; Patil, Shramik M; Mohan, Rahul; Poulton, Alex J; Saavedra-Pellitero, Mariem; Schiebel, Ralf; Smith, Helen Elizabeth Katie; Šupraha, Luka; Takahashi, Kyoma; Okada, H; Triantaphyllou, Maria; Silver, Mary W (2020): Global SEM coccolithophore abundance compilation. PANGAEA, https://doi.org/10.1594/PANGAEA.922933",NA,NA
4142,2024-02-07,No data in DOI reference,10.1594/PANGAEA.922141,https://doi.org/10.1594/PANGAEA.922141,"dos Santos Ferreira, Christian; Gaide, Stefanie; Wintersteller, Paul: Multibeam bathymetry processed data (Kongsberg EM 122 entire dataset) of RV MARIA S. MERIAN during cruise MSM56. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.922141 (dataset in review)",NA,NA
4143,2024-02-07,No data in DOI reference,10.1594/PANGAEA.922028,https://doi.org/10.1594/PANGAEA.922028,"dos Santos Ferreira, Christian; Wintersteller, Paul; Gaide, Stefanie: Multibeam bathymetry processed data (Kongsberg EM 122 entire dataset) of RV MARIA S. MERIAN during cruise MSM67. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.922028 (unpublished dataset)",NA,NA
4144,2024-02-07,No columns with data,10.1594/PANGAEA.763322,https://doi.org/10.1594/PANGAEA.763322,"see references (2000): Tab 6.3 Compilation of 14C ages from Greenland. PANGAEA, https://doi.org/10.1594/PANGAEA.763322",NA,NA
4145,2024-02-07,No columns with data,10.1594/PANGAEA.922957,https://doi.org/10.1594/PANGAEA.922957,"van Dijk, Joep; Fernandez, Alvaro; Bernasconi, Stefano M; Caves Rugenstein, Jeremy K; Passey, Simon R; White, Tim (2020): LPEE reconstructions of oxygen and hydrogen isotope compositions of precipitation based on the analysis of pedogenic siderites and published records of plant wax n-alkanes. PANGAEA, https://doi.org/10.1594/PANGAEA.922957, In: van Dijk, J et al. (2020): Reconstruction of continental temperatures and oxygen isotope compositions of precipitation based on clumped and oxygen isotope analysis of pedogenic siderites. PANGAEA, https://doi.org/10.1594/PANGAEA.922973",NA,NA
4146,2024-02-07,No columns with data,10.1594/PANGAEA.922973,https://doi.org/10.1594/PANGAEA.922957,"van Dijk, Joep; Fernandez, Alvaro; Bernasconi, Stefano M; Caves Rugenstein, Jeremy K; Passey, Simon R; White, Tim (2020): Reconstruction of continental temperatures and oxygen isotope compositions of precipitation based on clumped and oxygen isotope analysis of pedogenic siderites. PANGAEA, https://doi.org/10.1594/PANGAEA.922973",NA,NA
4147,2024-02-07,None,10.1594/PANGAEA.922973,https://doi.org/10.1594/PANGAEA.922966,"van Dijk, Joep; Fernandez, Alvaro; Bernasconi, Stefano M; Caves Rugenstein, Jeremy K; Passey, Simon R; White, Tim (2020): Reconstruction of continental temperatures and oxygen isotope compositions of precipitation based on clumped and oxygen isotope analysis of pedogenic siderites. PANGAEA, https://doi.org/10.1594/PANGAEA.922973",NA,Location; Sample ID; MgCO3 [%]; MnCO3 [%]; FeCO3 [%]
4148,2024-02-07,Multiple columns with same name,10.1594/PANGAEA.922973,https://doi.org/10.1594/PANGAEA.922969,"van Dijk, Joep; Fernandez, Alvaro; Bernasconi, Stefano M; Caves Rugenstein, Jeremy K; Passey, Simon R; White, Tim (2020): Reconstruction of continental temperatures and oxygen isotope compositions of precipitation based on clumped and oxygen isotope analysis of pedogenic siderites. PANGAEA, https://doi.org/10.1594/PANGAEA.922973",NA,NA
4149,2024-02-07,None,10.1594/PANGAEA.922973,https://doi.org/10.1594/PANGAEA.922964,"van Dijk, Joep; Fernandez, Alvaro; Bernasconi, Stefano M; Caves Rugenstein, Jeremy K; Passey, Simon R; White, Tim (2020): Reconstruction of continental temperatures and oxygen isotope compositions of precipitation based on clumped and oxygen isotope analysis of pedogenic siderites. PANGAEA, https://doi.org/10.1594/PANGAEA.922973",Latitude,VSP [kPa]; VSP min [kPa]; VSP max [kPa]
4150,2024-02-07,No data in DOI reference,10.1594/PANGAEA.922973,https://doi.org/10.1594/PANGAEA.922970,"van Dijk, Joep; Fernandez, Alvaro; Bernasconi, Stefano M; Caves Rugenstein, Jeremy K; Passey, Simon R; White, Tim (2020): Reconstruction of continental temperatures and oxygen isotope compositions of precipitation based on clumped and oxygen isotope analysis of pedogenic siderites. PANGAEA, https://doi.org/10.1594/PANGAEA.922973",NA,NA
4151,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.865494,https://doi.org/10.1594/PANGAEA.865494,"van Heuven, Steven; Hoppema, Mario (2016): Underway physical oceanography and carbon dioxide measurements during POLARSTERN cruise PS87. Royal Netherlands Institute for Sea Research, Texel, PANGAEA, https://doi.org/10.1594/PANGAEA.865494, In: Bakker, Dorothee C E; Pfeil, Benjamin; O'Brien, Kevin M; Currie, Kim I; Jones, Steve D; Landa, Camilla S; Lauvset, Siv K; Metzl, Nicolas; Munro, David R; Nakaoka, Shin-Ichiro; Olsen, Are; Pierrot, Denis; Saito, Shu; Smith, Karl; Sweeney, Colm; Takahashi, Taro; Wada, Chisato; Wanninkhof, Rik; Alin, Simone R; Becker, Meike; Bellerby, Richard G J; Borges, Alberto Vieira; Boutin, Jacqueline; Bozec, Yann; Burger, Eugene; Cai, Wei-Jun; Castle, Robert D; Cosca, Catherine E; DeGrandpre, Michael D; Donnelly, Matthew; Eischeid, Greg; Feely, Richard A; Gkritzalis, Thanos; González-Dávila, Melchor; Goyet, Catherine; Guillot, Antoine; Hardman-Mountford, Nicolas J; Hauck, Judith; Hoppema, Mario; Humphreys, Matthew P; Hunt, Christopher W; Ibánhez, J Severino P; Ichikawa, Tadafumi; Ishii, Masao; Juranek, Lauren W; Kitidis, Vassilis; Körtzinger, Arne; Koffi, Urbain K; Kozyr, Alexander; Kuwata, Akira; Lefèvre, Nathalie; Lo Monaco, Claire; Manke, Ansley; Marrec, Pierre; Mathis, Jeremy T; Millero, Frank J; Monacci, Natalie; Monteiro, Pedro M S; Murata, Akihiko; Newberger, Timothy; Nojiri, Yukihiro; Nonaka, Isao; Omar, Abdirahman M; Ono, Tsuneo; Padín, Xose Antonio; Rehder, Gregor; Rutgersson, Anna; Sabine, Christopher L; Salisbury, Joe; Santana-Casiano, Juana Magdalena; Sasano, Daisuke; Schuster, Ute; Sieger, Rainer; Skjelvan, Ingunn; Steinhoff, Tobias; Sullivan, Kevin; Sutherland, Stewart C; Sutton, Adrienne; Tadokoro, Kazuaki; Telszewski, Maciej; Thomas, Helmuth; Tilbrook, Bronte; van Heuven, Steven; Vandemark, Doug; Wallace, Douglas WR; Woosley, Ryan J (2016): Surface Ocean CO2 Atlas (SOCAT) V4. PANGAEA, https://doi.org/10.1594/PANGAEA.866856",NA,NA
4152,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.865499,https://doi.org/10.1594/PANGAEA.865499,"van Heuven, Steven; Hoppema, Mario (2016): Underway physical oceanography and carbon dioxide measurements during POLARSTERN cruise PS94. Royal Netherlands Institute for Sea Research, Texel, PANGAEA, https://doi.org/10.1594/PANGAEA.865499, In: Bakker, Dorothee C E; Pfeil, Benjamin; O'Brien, Kevin M; Currie, Kim I; Jones, Steve D; Landa, Camilla S; Lauvset, Siv K; Metzl, Nicolas; Munro, David R; Nakaoka, Shin-Ichiro; Olsen, Are; Pierrot, Denis; Saito, Shu; Smith, Karl; Sweeney, Colm; Takahashi, Taro; Wada, Chisato; Wanninkhof, Rik; Alin, Simone R; Becker, Meike; Bellerby, Richard G J; Borges, Alberto Vieira; Boutin, Jacqueline; Bozec, Yann; Burger, Eugene; Cai, Wei-Jun; Castle, Robert D; Cosca, Catherine E; DeGrandpre, Michael D; Donnelly, Matthew; Eischeid, Greg; Feely, Richard A; Gkritzalis, Thanos; González-Dávila, Melchor; Goyet, Catherine; Guillot, Antoine; Hardman-Mountford, Nicolas J; Hauck, Judith; Hoppema, Mario; Humphreys, Matthew P; Hunt, Christopher W; Ibánhez, J Severino P; Ichikawa, Tadafumi; Ishii, Masao; Juranek, Lauren W; Kitidis, Vassilis; Körtzinger, Arne; Koffi, Urbain K; Kozyr, Alexander; Kuwata, Akira; Lefèvre, Nathalie; Lo Monaco, Claire; Manke, Ansley; Marrec, Pierre; Mathis, Jeremy T; Millero, Frank J; Monacci, Natalie; Monteiro, Pedro M S; Murata, Akihiko; Newberger, Timothy; Nojiri, Yukihiro; Nonaka, Isao; Omar, Abdirahman M; Ono, Tsuneo; Padín, Xose Antonio; Rehder, Gregor; Rutgersson, Anna; Sabine, Christopher L; Salisbury, Joe; Santana-Casiano, Juana Magdalena; Sasano, Daisuke; Schuster, Ute; Sieger, Rainer; Skjelvan, Ingunn; Steinhoff, Tobias; Sullivan, Kevin; Sutherland, Stewart C; Sutton, Adrienne; Tadokoro, Kazuaki; Telszewski, Maciej; Thomas, Helmuth; Tilbrook, Bronte; van Heuven, Steven; Vandemark, Doug; Wallace, Douglas WR; Woosley, Ryan J (2016): Surface Ocean CO2 Atlas (SOCAT) V4. PANGAEA, https://doi.org/10.1594/PANGAEA.866856",NA,NA
4153,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.812032,https://doi.org/10.1594/PANGAEA.812032,"van Heuven, Steven; Hoppema, Mario; Jones, Elizabeth M (2014): Underway physical oceanography and carbon dioxide measurements during POLARSTERN cruise ARK-XXIV/2. Royal Netherlands Institute for Sea Research, Texel, PANGAEA, https://doi.org/10.1594/PANGAEA.812032, In supplement to: Bakker, Dorothee C E; Pfeil, Benjamin; Smith, Karl; Hankin, Steven; Olsen, Are; Alin, Simone R; Cosca, Catherine E; Harasawa, Sumiko; Kozyr, Alexander; Nojiri, Yukihiro; O'Brien, Kevin M; Schuster, Ute; Telszewski, Maciej; Tilbrook, Bronte; Wada, Chisato; Akl, John; Barbero, Leticia; Bates, Nicolas R; Boutin, Jacqueline; Bozec, Yann; Cai, Wei-Jun; Castle, Robert D; Chavez, Francisco P; Chen, Lei; Chierici, Melissa; Currie, Kim I; de Baar, Hein J W; Evans, Wiley; Feely, Richard A; Fransson, Agneta; Gao, Zhongyong; Hales, Burke; Hardman-Mountford, Nicolas J; Hoppema, Mario; Huang, Wei-Jen; Hunt, Christopher W; Huss, Betty; Ichikawa, Tadafumi; Johannessen, Truls; Jones, Elizabeth M; Jones, Steve D; Jutterstrøm, Sara; Kitidis, Vassilis; Körtzinger, Arne; Landschützer, Peter; Lauvset, Siv K; Lefèvre, Nathalie; Manke, Ansley; Mathis, Jeremy T; Merlivat, Liliane; Metzl, Nicolas; Murata, Akihiko; Newberger, Timothy; Omar, Abdirahman M; Ono, Tsuneo; Park, Geun-Ha; Paterson, Kristina; Pierrot, Denis; Ríos, Aida F; Sabine, Christopher L; Saito, Shu; Salisbury, Joe; Sarma, Vedula V S S; Schlitzer, Reiner; Sieger, Rainer; Skjelvan, Ingunn; Steinhoff, Tobias; Sullivan, Kevin; Sun, Heng; Sutton, Adrienne; Suzuki, Toru; Sweeney, Colm; Takahashi, Taro; Tjiputra, Jerry; Tsurushima, Nobuo; van Heuven, Steven; Vandemark, Doug; Vlahos, Penny; Wallace, Douglas WR; Wanninkhof, Rik; Watson, Andrew J (2014): An update to the Surface Ocean CO2 Atlas (SOCAT version 2). Earth System Science Data, 6(1), 69-90, https://doi.org/10.5194/essd-6-69-2014",NA,NA
4154,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.849848,https://doi.org/10.1594/PANGAEA.849848,"van Heuven, Steven; Hoppema, Mario; Jones, Elizabeth M (2016): Underway physical oceanography and carbon dioxide measurements during POLARSTERN cruise ARK-XXIV/2. Royal Netherlands Institute for Sea Research, Texel, PANGAEA, https://doi.org/10.1594/PANGAEA.849848, In supplement to: Bakker, Dorothee C E; Pfeil, Benjamin; Landa, Camilla S; Metzl, Nicolas; O'Brien, Kevin M; Olsen, Are; Smith, Karl; Cosca, Catherine E; Harasawa, Sumiko; Jones, Steve D; Nakaoka, Shin-Ichiro; Nojiri, Yukihiro; Schuster, Ute; Steinhoff, Tobias; Sweeney, Colm; Takahashi, Taro; Tilbrook, Bronte; Wada, Chisato; Wanninkhof, Rik; Alin, Simone R; Balestrini, Carlos F; Barbero, Leticia; Bates, Nicolas R; Bianchi, Alejandro A; Bonou, Frédéric Kpédonou; Boutin, Jacqueline; Bozec, Yann; Burger, Eugene; Cai, Wei-Jun; Castle, Robert D; Chen, Liqi; Chierici, Melissa; Currie, Kim I; Evans, Wiley; Featherstone, Charles; Feely, Richard A; Fransson, Agneta; Goyet, Catherine; Greenwood, Naomi; Gregor, Luke; Hankin, Steven; Hardman-Mountford, Nicolas J; Harlay, Jérôme; Hauck, Judith; Hoppema, Mario; Humphreys, Matthew P; Hunt, Christopher W; Huss, Betty; Ibánhez, J Severino P; Johannessen, Truls; Keeling, Ralph F; Kitidis, Vassilis; Körtzinger, Arne; Kozyr, Alexander; Krasakopoulou, Evangelia; Kuwata, Akira; Landschützer, Peter; Lauvset, Siv K; Lefèvre, Nathalie; Lo Monaco, Claire; Manke, Ansley; Mathis, Jeremy T; Merlivat, Liliane; Millero, Frank J; Monteiro, Pedro M S; Munro, David R; Murata, Akihiko; Newberger, Timothy; Omar, Abdirahman M; Ono, Tsuneo; Paterson, Kristina; Pearce, David J; Pierrot, Denis; Robbins, Lisa L; Saito, Shu; Salisbury, Joe; Schlitzer, Reiner; Schneider, Bernd; Schweitzer, Roland; Sieger, Rainer; Skjelvan, Ingunn; Sullivan, Kevin; Sutherland, Stewart C; Sutton, Adrienne; Tadokoro, Kazuaki; Telszewski, Maciej; Tuma, Matthias; van Heuven, Steven; Vandemark, Doug; Ward, Brian; Watson, Andrew J; Xu, Suqing (2016): A multi-decade record of high-quality fCO2 data in version 3 of the Surface Ocean CO2 Atlas (SOCAT). Earth System Science Data, 8(2), 383-413, https://doi.org/10.5194/essd-8-383-2016",NA,NA
4155,2024-02-07,Spatial data not in any site bbox,10.1594/PANGAEA.849849,https://doi.org/10.1594/PANGAEA.849849,"van Heuven, Steven; Hoppema, Mario; Jones, Elizabeth M (2016): Underway physical oceanography and carbon dioxide measurements during POLARSTERN cruise ARK-XXIV/3. Royal Netherlands Institute for Sea Research, Texel, PANGAEA, https://doi.org/10.1594/PANGAEA.849849, In supplement to: Bakker, Dorothee C E; Pfeil, Benjamin; Landa, Camilla S; Metzl, Nicolas; O'Brien, Kevin M; Olsen, Are; Smith, Karl; Cosca, Catherine E; Harasawa, Sumiko; Jones, Steve D; Nakaoka, Shin-Ichiro; Nojiri, Yukihiro; Schuster, Ute; Steinhoff, Tobias; Sweeney, Colm; Takahashi, Taro; Tilbrook, Bronte; Wada, Chisato; Wanninkhof, Rik; Alin, Simone R; Balestrini, Carlos F; Barbero, Leticia; Bates, Nicolas R; Bianchi, Alejandro A; Bonou, Frédéric Kpédonou; Boutin, Jacqueline; Bozec, Yann; Burger, Eugene; Cai, Wei-Jun; Castle, Robert D; Chen, Liqi; Chierici, Melissa; Currie, Kim I; Evans, Wiley; Featherstone, Charles; Feely, Richard A; Fransson, Agneta; Goyet, Catherine; Greenwood, Naomi; Gregor, Luke; Hankin, Steven; Hardman-Mountford, Nicolas J; Harlay, Jérôme; Hauck, Judith; Hoppema, Mario; Humphreys, Matthew P; Hunt, Christopher W; Huss, Betty; Ibánhez, J Severino P; Johannessen, Truls; Keeling, Ralph F; Kitidis, Vassilis; Körtzinger, Arne; Kozyr, Alexander; Krasakopoulou, Evangelia; Kuwata, Akira; Landschützer, Peter; Lauvset, Siv K; Lefèvre, Nathalie; Lo Monaco, Claire; Manke, Ansley; Mathis, Jeremy T; Merlivat, Liliane; Millero, Frank J; Monteiro, Pedro M S; Munro, David R; Murata, Akihiko; Newberger, Timothy; Omar, Abdirahman M; Ono, Tsuneo; Paterson, Kristina; Pearce, David J; Pierrot, Denis; Robbins, Lisa L; Saito, Shu; Salisbury, Joe; Schlitzer, Reiner; Schneider, Bernd; Schweitzer, Roland; Sieger, Rainer; Skjelvan, Ingunn; Sullivan, Kevin; Sutherland, Stewart C; Sutton, Adrienne; Tadokoro, Kazuaki; Telszewski, Maciej; Tuma, Matthias; van Heuven, Steven; Vandemark, Doug; Ward, Brian; Watson, Andrew J; Xu, Suqing (2016): A multi-decade record of high-quality fCO2 data in version 3 of the Surface Ocean CO2 Atlas (SOCAT). Earth System Science Data, 8(2), 383-413, https://doi.org/10.5194/essd-8-383-2016",NA,NA
